Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
6;2;2001;222;14;17:18:00;17:32:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8537867;-42,6590117;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;16;17:18:00;17:34:00;Socialización;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8520483;-42,65848;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;18;17:18:00;17:36:00;Socialización;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8534167;-42,6572783;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;20;17:18:00;17:38:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8524767;-42,65597;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;22;17:18:00;17:40:00;Socialización;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8528317;-42,6564633;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;24;17:18:00;17:42:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8515167;-42,65325;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;26;17:18:00;17:44:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8582233;-42,6557817;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;2;12:55:00;12:57:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9437583;-42,7437733;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;4;12:55:00;12:59:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,938845;-42,7391117;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;6;12:55:00;13:01:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9335183;-42,7346817;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;8;12:55:00;13:03:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9319833;-42,73399;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;10;12:55:00;13:05:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,93135;-42,7327933;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;12;12:55:00;13:07:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9302017;-42,7330717;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;14;12:55:00;13:09:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9340817;-42,7318767;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;16;12:55:00;13:11:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9338983;-42,73209;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;18;12:55:00;13:13:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,93229;-42,7316767;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;20;12:55:00;13:15:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9308617;-42,730975;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;22;12:55:00;13:17:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9302017;-42,729865;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;24;12:55:00;13:19:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9305833;-42,7283783;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;26;12:55:00;13:21:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9296717;-42,7272467;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;28;12:55:00;13:23:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9304867;-42,7255567;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;30;12:55:00;13:25:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9313133;-42,7212483;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;32;12:55:00;13:27:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9312217;-42,7210717;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;34;12:55:00;13:29:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9312317;-42,719415;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;36;12:55:00;13:31:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,932295;-42,71765;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;38;12:55:00;13:33:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,93245;-42,7158317;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;40;12:55:00;13:35:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9323533;-42,7137333;Lagenorhynchus obscurus;Golfo Nuevo
7;2;2001;223;42;12:55:00;13:37:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9322617;-42,7104617;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;2;09:44:00;09:46:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9753716;-42,7357483;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;4;09:44:00;09:48:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,971745;-42,733545;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;6;09:44:00;09:50:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,970425;-42,73385;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;8;09:44:00;09:52:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9704733;-42,7342317;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;10;09:44:00;09:54:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,96734;-42,7319933;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;12;09:44:00;09:56:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9664717;-42,7315;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;14;09:44:00;09:58:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9667933;-42,730695;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;16;09:44:00;10:00:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9708167;-42,729955;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;18;09:44:00;10:02:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9702217;-42,7302667;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;20;09:44:00;10:04:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,969465;-42,7305033;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;22;09:44:00;10:06:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9690033;-42,731635;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;24;09:44:00;10:08:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9688483;-42,7309;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;26;09:44:00;10:10:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9653617;-42,7288233;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;28;09:44:00;10:12:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,96535;-42,7267533;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;30;09:44:00;10:14:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,96756;-42,7268233;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;32;09:44:00;10:16:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9673667;-42,7269733;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;34;09:44:00;10:18:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,96358;-42,7267267;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;36;09:44:00;10:20:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9588383;-42,7253683;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;38;09:44:00;10:22:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,957475;-42,72605;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;40;09:44:00;10:24:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,957925;-42,7261033;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;42;09:44:00;10:26:00;Descanso;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9577433;-42,7223483;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;44;09:44:00;10:28:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,95555;-42,71839;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;46;09:44:00;10:30:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,954025;-42,7150217;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;48;09:44:00;10:32:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9519933;-42,7119367;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;50;09:44:00;10:34:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,952395;-42,7114967;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;52;09:44:00;10:36:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,95255;-42,7116683;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;54;09:44:00;10:38:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,952695;-42,711845;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;56;09:44:00;10:40:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,95277;-42,7120333;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;224;58;09:44:00;10:42:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9528517;-42,7122417;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;2;12:51:00;12:53:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8502667;-42,7533817;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;4;12:51:00;12:55:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8466417;-42,7550817;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;6;12:51:00;12:57:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8448917;-42,75423;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;8;12:51:00;12:59:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8423167;-42,75387;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;10;12:51:00;13:01:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8395067;-42,7539283;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;12;12:51:00;13:03:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8368517;-42,7537367;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;14;12:51:00;13:05:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,834035;-42,7533817;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;16;12:51:00;13:07:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8304517;-42,7535433;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;18;12:51:00;13:09:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,82852;-42,7550617;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;20;12:51:00;13:11:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8286533;-42,7552383;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;22;12:51:00;13:13:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8283383;-42,7586233;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;24;12:51:00;13:15:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8244967;-42,7607533;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;26;12:51:00;13:17:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,82051;-42,76278;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;28;12:51:00;13:19:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,81417;-42,763005;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;30;12:51:00;13:21:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8088483;-42,7620833;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;32;12:51:00;13:23:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,804165;-42,7622817;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;34;12:51:00;13:25:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8041917;-42,7622967;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;36;12:51:00;13:27:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8045033;-42,7624;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;38;12:51:00;13:29:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7951;-42,7624317;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;40;12:51:00;13:31:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7885283;-42,761745;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;42;12:51:00;13:33:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7863067;-42,7599417;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;44;12:51:00;13:35:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7830883;-42,7578183;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;46;12:51:00;13:37:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7805667;-42,75416;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;48;12:51:00;13:39:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,775895;-42,7510917;Lagenorhynchus obscurus;Golfo Nuevo
8;2;2001;227;50;12:51:00;13:41:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,7744783;-42,747035;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;228;2;10:00:00;10:02:00;Traslado;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9729683;-42,7223917;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;228;4;10:00:00;10:04:00;Traslado;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,973445;-42,7199183;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;228;6;10:00:00;10:06:00;Traslado;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9732633;-42,71789;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;2;14:00:00;14:02:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8174533;-42,7179867;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;4;14:00:00;14:04:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8175817;-42,7178633;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;6;14:00:00;14:06:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8194433;-42,7159117;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;8;14:00:00;14:08:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,82131;-42,7149833;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;10;14:00:00;14:10:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,821005;-42,7168667;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;12;14:00:00;14:12:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8204083;-42,7168767;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;14;14:00:00;14:14:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8197117;-42,71693;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;16;14:00:00;14:16:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,81903;-42,716985;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;18;14:00:00;14:18:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8184133;-42,7170433;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;20;14:00:00;14:20:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,817845;-42,7170867;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;229;22;14:00:00;14:22:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,81733;-42,7171183;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;2;14:40:00;14:42:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8078033;-42,74549;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;4;14:40:00;14:44:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,805485;-42,74959;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;6;14:40:00;14:46:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,80483;-42,7539883;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;8;14:40:00;14:48:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,80519;-42,75837;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;10;14:40:00;14:50:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,80702;-42,76448;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;12;14:40:00;14:52:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8118633;-42,767635;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;14;14:40:00;14:54:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,81152;-42,7682417;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;16;14:40:00;14:56:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8106833;-42,7686117;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;18;14:40:00;14:58:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,809905;-42,7690133;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;20;14:40:00;15:00:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,80908;-42,76939;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;22;14:40:00;15:02:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8073417;-42,7672867;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;230;24;14:40:00;15:04:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8064617;-42,7672483;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;2;17:03:00;17:05:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7989467;-42,7521217;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;4;17:03:00;17:07:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,79319;-42,7447283;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;6;17:03:00;17:09:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7888817;-42,7376317;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;8;17:03:00;17:11:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7889633;-42,7319783;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;10;17:03:00;17:13:00;Socialización;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7890267;-42,729365;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;12;17:03:00;17:15:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7917783;-42,7290217;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;14;17:03:00;17:17:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7921383;-42,7265167;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;16;17:03:00;17:19:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7886567;-42,7282283;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;18;17:03:00;17:21:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7896067;-42,7290117;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;20;17:03:00;17:23:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7877983;-42,7281267;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;22;17:03:00;17:25:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7852933;-42,726775;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;24;17:03:00;17:27:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,784805;-42,72612;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;26;17:03:00;17:29:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7880983;-42,7217;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;28;17:03:00;17:31:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7906317;-42,7189633;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;30;17:03:00;17:33:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,7937367;-42,7171717;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;32;17:03:00;17:35:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,797315;-42,715005;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;34;17:03:00;17:37:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8012633;-42,7131117;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;36;17:03:00;17:39:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,803795;-42,7089267;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;38;17:03:00;17:41:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,802905;-42,7032833;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;40;17:03:00;17:43:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,80468;-42,698455;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;42;17:03:00;17:45:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,802165;-42,691815;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;44;17:03:00;17:47:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8006783;-42,68874;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;46;17:03:00;17:49:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8005383;-42,6859183;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;48;17:03:00;17:51:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,80143;-42,6834567;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;50;17:03:00;17:53:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,802255;-42,6798467;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;52;17:03:00;17:55:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,80291;-42,6752867;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;54;17:03:00;17:57:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8036017;-42,67505;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;56;17:03:00;17:59:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8037367;-42,6752383;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;58;17:03:00;18:01:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8050183;-42,6706567;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;60;17:03:00;18:03:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,80813;-42,6626583;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;62;17:03:00;18:05:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8089667;-42,6586883;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;64;17:03:00;18:07:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8102867;-42,6550033;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;66;17:03:00;18:09:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8143683;-42,6531267;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;68;17:03:00;18:11:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8202217;-42,6524983;Lagenorhynchus obscurus;Golfo Nuevo
10;2;2001;231;70;17:03:00;18:13:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8259767;-42,6510617;Lagenorhynchus obscurus;Golfo Nuevo
11;2;2001;235;2;16:15:00;16:17:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,873705;-42,6905867;Lagenorhynchus obscurus;Golfo Nuevo
